Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
Middle East,Iran,2012,87,84,66,48,,790,1,6.8,84,62
Africa,Egypt,2016,87,66,63,,,410,0.42,29,174,86
Asia,Afghanistan,2014,87,80,,65,,14000,42,,88,88
Africa,Rwanda,2015,87,87,79,90,,580,5,26,94,93
European Union,Latvia,2012,87,50,78,63,53,62,3,97,114,110
Asia,Democratic Republic of the Congo,2011,87,74,,59,,44000,66,,140,128
Asia,Democratic Republic of the Congo,2013,87,66,,63,,50000,69,0.48,272,147
Africa,Kenya,2011,87,82,82,70,,32000,76,0.25,392,156
Africa,Mozambique,2012,87,0,0,28,0,18000,69,0.98,292,213
Europe,Turkey,2016,87,51,80,,,510,0.64,48,256,217
Middle East,Morocco,2016,87,67,53,,,2900,8.4,4.6,236,238
Europe,Turkey,2015,87,46,58,68,67,610,0.78,43,304,238
Europe,Turkey,2014,87,50,66,63,0,670,0.87,84,349,257
Asia,Turkmenistan,2015,87,81,,68,,600,11,0,268,273
Africa,Namibia,2014,87,78,80,70,33,720,30,0,350,327
Africa,Kenya,2015,87,83,82,73,100,30000,63,7.7,368,368
Asia,Tajikistan,2011,87,71,44,64,,510,6.5,10,723,380
Africa,Nigeria,2014,87,83,79,74,0,106000,60,0,798,423
Africa,Kenya,2014,87,78,82,72,100,31000,68,50,644,544
Asia,Myanmar,2013,87,71,,83,,26000,51,13,1984,667
Asia,Myanmar,2014,87,73,70,80,,25000,48,24,3495,1537
America,Peru,2014,87,74,68,52,65,2200,7,73,1463,1671
America,Peru,2015,87,73,66,55,71,2400,7.7,70,1534,1738
Europe,Belarus,2013,87,71,65,54,38,650,6.9,95,1386,2154
Asia,Myanmar,2015,87,75,72,80,43,25000,47,6.6,2793,2207
Asia,Philippines,2011,87,65,,41,67,30000,32,,3074,2397
Asia,Uzbekistan,2014,87,81,,62,,2100,6.8,,3844,3665
Middle East,Syrian Arab Republic,2002,87,56,,53,,75,0.44,,,
Middle East,Israel,2004,87,85,83,64,,42,0.65,,,
Middle East,Jordan,2003,87,75,,57,,38,0.7,,,
Middle East,Israel,2002,87,93,96,63,,59,0.95,,,
Africa,Mauritius,2003,87,50,,,,12,0.96,,,
European Union,Slovakia,2001,87,74,,,,58,1.1,,,
Europe,Norway,2001,87,100,,,,52,1.2,,,
European Union,Slovakia,2003,87,85,,75,,67,1.2,,,
Africa,Egypt,2000,87,63,,,,1000,1.5,,,
Middle East,Bahrain,2001,87,,,,,11,1.6,,,
Europe,Serbia,2009,87,74,80,60,,180,2,,,
European Union,Bulgaria,2001,87,78,,,,310,4,,,
Asia,Armenia,2000,87,67,,,,170,5.6,,,
America,Nicaragua,2004,87,79,,,,340,6.4,,,
America,Honduras,2003,87,83,,,,490,6.9,,,
America,Honduras,2002,87,90,,,,490,7.2,,,
Africa,Algeria,2000,87,77,,,,2500,8.2,,,
Oceania,Solomon Islands,2003,87,100,,,,40,9,,,
Asia,Mongolia,2003,87,72,,,,260,11,,,
Asia,Mongolia,2002,87,69,,,,260,11,,,
Asia,Mongolia,2001,87,72,,,,260,11,,,
Asia,Mongolia,2000,87,71,,,,250,11,,,
Asia,Turkmenistan,2011,87,53,,,,660,13,,,
Asia,Nepal,2003,87,80,,,,4100,16,,,
Asia,Turkmenistan,2007,87,41,,,,760,16,,,
Asia,Nepal,2001,87,80,,,,4900,20,,,
Africa,Gambia,2005,87,,,,,310,22,,,
Oceania,Kiribati,2007,87,100,,,,32,34,,,
Asia,Afghanistan,2007,87,83,,,,10000,38,,,
Africa,Liberia,2011,87,82,,,,1900,46,,,
Asia,Afghanistan,2002,87,,,,,12000,56,,,
Asia,Indonesia,2004,87,82,,,,139000,62,,,
Asia,Indonesia,2003,87,78,,,,141000,64,,,
Asia,Indonesia,2000,87,72,,,,153000,72,,,
Asia,South Korea,2007,87,77,,,,30000,123,,,
Africa,Algeria,1999,87,85,,,,,,,,
Asia,Azerbaijan,1996,87,50,,,,,,,,
Oceania,Kiribati,1995,87,,,,,,,,,
Africa,Mauritius,1999,87,67,,,,,,,,
Middle East,Oman,1996,87,50,,,,,,,,
Asia,Philippines,1999,87,,,,,,,,,
European Union,Slovenia,1996,87,68,,,,,,,,
Europe,Andorra,2010,86,,,,,0,0,100,0,0
Oceania,Samoa,2010,86,,,100,,1,0.71,0,0,0
America,Saint Lucia,2007,86,100,50,,,2,1.2,0,0,0
Africa,Mauritius,2005,86,80,0,,,14,1.2,,0,0
Oceania,Fiji,2012,86,71,100,,,32,3.7,9.1,0,0
Oceania,Fiji,2015,86,88,83,,,34,3.9,5.5,0,0
Oceania,Palau,2015,86,,,,,1,6.2,57,0,0
Africa,Gambia,2013,86,,,,,380,21,0,0,0
Oceania,Kiribati,2013,86,88,,,,32,30,0,0,0
Oceania,Marshall Islands,2014,86,0,,,,19,37,,0,0
America,Costa Rica,2007,86,68,95,,,46,1,0,1,0
Oceania,Samoa,2012,86,,,0,,2,1.1,84,1,0
Europe,Albania,2009,86,76,100,,,5,0.17,58,2,0
Oceania,New Zealand,2007,86,65,100,50,,16,0.38,,2,0
Africa,Cabo Verde,2012,86,64,67,,,21,4,7.9,2,0
America,Costa Rica,2012,86,88,59,,,57,1.2,95,4,0
America,Costa Rica,2006,86,68,81,,,70,1.6,0,4,0
America,Nicaragua,2007,86,78,,0,,250,4.6,14,8,0
Africa,Togo,2015,86,80,,,,480,6.5,0,8,0
Europe,Norway,2009,86,80,,63,,28,0.59,,9,0
Middle East,Israel,2005,86,86,82,88,,49,0.74,,16,0
Asia,Afghanistan,2010,86,79,,,,12000,42,1.8,19,0
Middle East,Iraq,2006,86,75,,45,,1500,5.6,0,20,0
Africa,Benin,2006,86,78,,,,920,11,2.5,21,0
Africa,Somalia,2011,86,72,,,,10000,83,4.4,25,0
Africa,Senegal,2015,86,75,54,70,,2800,19,44,78,0
Asia,Democratic Republic of the Congo,2007,86,75,,61,,35000,60,,82,0
Asia,Uzbekistan,2006,86,77,35,,,3200,12,2.9,83,0
Asia,Uzbekistan,2008,86,72,61,66,50,2900,11,5.4,342,0
European Union,Romania,2007,86,52,65,19,,1600,7.7,23,754,0
European Union,Romania,2008,86,53,66,16,6,1600,7.9,30,816,0
Europe,Montenegro,2011,86,83,,0,0,1,0.2,100,2,1
Africa,Togo,2012,86,83,,100,,690,10,0,4,2
European Union,Slovakia,2015,86,78,,33,,35,0.64,0.7,7,2
European Union,Slovakia,2016,86,79,,,,35,0.64,37,7,2
Middle East,Qatar,2009,86,,,0,,6,0.35,100,3,3
Europe,Republic of North Macedonia,2012,86,78,,67,100,23,1.1,81,5,3
Oceania,Marshall Islands,2012,86,100,,75,,20,38,,3,4
Africa,Liberia,2009,86,85,,20,,2200,57,0,0,5
America,Honduras,2009,86,57,58,40,,430,5.4,1.4,4,5
Europe,Republic of North Macedonia,2015,86,100,,40,,20,0.98,64,5,5
South Asia,Sri Lanka,2012,86,59,18,88,,920,4.5,23,8,5
Africa,Tunisia,2008,86,,100,75,,420,4,0,36,8
Middle East,Kuwait,2009,86,100,25,,,40,1.4,100,9,9
Europe,Serbia,2011,86,78,83,64,100,150,1.6,91,9,9
America,Nicaragua,2011,86,69,84,30,,210,3.7,13,14,10
European Union,Netherlands,2015,86,71,85,60,,39,0.23,44,12,11
America,Honduras,2015,86,54,67,67,,410,4.6,19,16,12
America,United States of America,2008,86,,78,67,,650,0.21,,132,14
European Union,Netherlands,2016,86,50,74,,,30,0.18,62,15,15
America,Nicaragua,2016,86,63,64,,,120,1.9,77,19,19
Asia,laos,2014,86,61,57,67,,3300,50,22,24,25
European Union,Bulgaria,2014,86,56,33,54,0,130,1.8,80,44,29
Africa,Somalia,2013,86,43,69,77,,11000,81,4.4,185,30
Africa,Burundi,2009,86,84,80,81,,2000,24,0,0,32
Asia,laos,2016,86,80,73,,,2900,43,46,44,33
European Union,Bulgaria,2011,86,66,80,55,,170,2.4,62,65,42
Middle East,Iran,2016,86,76,70,,,840,1,11,53,49
Middle East,Yemen,2014,86,66,,71,,1500,5.9,34,53,50
Africa,Senegal,2016,86,78,64,,,2800,18,66,64,54
Africa,Egypt,2013,86,72,29,57,,290,0.32,0.84,119,57
Africa,Djibouti,2016,86,79,,,,330,35,43,80,71
Africa,Somalia,2014,86,59,,76,,10000,77,0.34,176,76
Africa,Rwanda,2016,86,83,77,,,610,5.1,60,81,79
Africa,Rwanda,2014,86,80,,88,,590,5.2,36,82,81
Africa,Kenya,2010,86,79,82,82,0,32000,78,0,249,118
Middle East,Morocco,2014,86,63,,60,,2800,8.2,3.4,115,123
Africa,Nigeria,2012,86,83,79,62,,92000,55,,439,125
Asia,Democratic Republic of the Congo,2008,86,75,,56,,36000,60,,128,128
Africa,Namibia,2013,86,71,81,64,0,730,31,0,283,170
Africa,Kenya,2012,86,78,83,83,,32000,73,0.25,260,202
Europe,Turkey,2013,86,38,53,65,33,720,0.95,83,283,228
Africa,Namibia,2011,86,80,72,59,67,730,33,0,192,242
Asia,Tajikistan,2010,86,72,55,62,,530,7,7,620,245
Africa,Kenya,2013,86,78,79,82,0,31000,70,0.37,160,290
Asia,Mongolia,2014,86,74,75,66,,310,11,58,318,294
Africa,Nigeria,2013,86,83,80,77,0,97000,57,0,554,426
Asia,Indonesia,2012,86,71,49,54,64,122000,49,,649,426
Asia,Uzbekistan,2009,86,69,54,61,20,2800,9.9,12,746,464
European Union,Romania,2016,86,49,70,,,980,5,56,536,590
Asia,Uzbekistan,2010,86,73,59,58,0,2600,9,60,1042,628
European Union,Romania,2011,86,59,61,26,18,1300,6.4,42,647,736
Africa,Nigeria,2016,86,83,77,,,115000,62,38,1686,1251
America,Peru,2016,86,73,69,,,2300,7.2,76,1457,1645
Asia,Indonesia,2016,86,71,64,,,109000,42,1.6,2720,1879
Asia,Kazakhstan,2012,86,78,35,73,,1800,11,,8123,7213
America,Saint Vincent and the Grenadines,2004,86,,90,,,0,0,,,
European Union,Netherlands,2003,86,65,,69,,76,0.47,,,
Middle East,Jordan,2001,86,60,,,,37,0.7,,,
European Union,Denmark,2004,86,70,40,,,40,0.74,,,
European Union,Denmark,2000,86,87,,,,40,0.74,,,
Middle East,Israel,2001,86,71,81,78,,55,0.89,,,
Africa,Seychelles,2007,86,,100,,,1,1.2,,,
Middle East,Israel,2000,86,38,79,68,,79,1.3,,,
European Union,Poland,2002,86,73,,,,1000,2.6,,,
Oceania,Fiji,2003,86,50,,,,23,2.9,,,
America,Chile,2002,86,,,50,,620,4,,,
America,Guatemala,2000,86,79,,,,570,4.9,,,
Europe,Republic of North Macedonia,2000,86,,,,,100,4.9,,,
America,Honduras,2006,86,71,,,,460,6.1,,,
America,Honduras,2001,86,70,,,,500,7.4,,,
America,Honduras,2000,86,54,,,,490,7.5,,,
Oceania,Vanuatu,2007,86,,,,,17,7.7,,,
Middle East,Morocco,2004,86,,,25,,2400,8,,,
Middle East,Morocco,2003,86,70,,,,2500,8.4,,,
Africa,Benin,2007,86,86,,100,,920,11,,,
Oceania,Tuvalu,2005,86,,,,,1,11,,,
Oceania,Marshall Islands,2001,86,,,,,8,15,,,
Oceania,Tuvalu,2000,86,,,,,2,16,,,
Africa,Eritrea,2010,86,88,,,,730,17,,,
Africa,Eritrea,2009,86,82,,,,740,17,,,
Africa,Gambia,2004,86,74,,,,250,18,,,
Asia,Bhutan,2006,86,75,,83,,130,19,,,
Asia,Nepal,2002,86,82,,,,4900,20,,,
Asia,Bhutan,2002,86,55,,,,150,25,,,
Africa,Zambia,2005,86,83,,,,3700,30,,,
Oceania,Kiribati,2006,86,80,,,,32,34,,,
Oceania,Kiribati,2001,86,100,,,,32,37,,,
Asia,Pakistan,2006,86,77,,,,62000,39,,,
Asia,Afghanistan,2009,86,,,,,12000,44,,,
Africa,Sierra Leone,2010,86,75,,,,3300,51,,,
Asia,Afghanistan,2003,86,,,,,13000,57,,,
Africa,Sierra Leone,2008,86,85,,,,3700,60,,,
Asia,Indonesia,2002,86,78,,,,143000,66,,,
Asia,Indonesia,2001,86,83,,,,144000,67,,,
Africa,Sierra Leone,2006,86,82,,,,4200,72,,,
Africa,Sierra Leone,2005,86,75,,,,4400,78,,,
Africa,Somalia,2007,86,,,,,8800,80,,,
Asia,laos,2004,86,78,,,,5000,88,,,
Africa,Somalia,2001,86,,,,,8400,90,,,
Asia,Afghanistan,1999,86,84,,,,,,,,
Africa,Algeria,1997,86,,,,,,,,,
Africa,Algeria,1996,86,65,,,,,,,,
Oceania,Fiji,1996,86,,,,,,,,,
Oceania,Fiji,1995,86,,,,,,,,,
Africa,Gabon,1995,86,,,,,,,,,
Asia,Mongolia,1999,86,81,,,,,,,,
Middle East,Oman,1998,86,100,,,,,,,,
America,Saint Vincent and the Grenadines,1997,86,,,,,,,,,
Oceania,Samoa,1998,86,,,,,,,,,
Asia,Singapore,1995,86,,,,,,,,,
Africa,Somalia,1995,86,,,,,,,,,
Africa,Seychelles,2012,85,,67,,,0,0,82,0,0
Europe,Iceland,2006,85,,,,,2,0.67,,0,0
Middle East,United Arab Emirates,2015,85,0,50,,,64,0.69,48,0,0
America,Costa Rica,2015,85,,61,,,47,0.98,0,0,0
Africa,Mauritius,2007,85,50,71,100,,14,1.2,100,0,0
America,Nicaragua,2009,85,76,,38,,200,3.6,0,0,0
Oceania,Vanuatu,2013,85,,,,,19,7.4,0,0,0
Africa,Sao Tome and Principe,2009,85,67,50,,,24,14,0,0,0
Africa,Gambia,2012,85,77,,,,350,20,0,0,0
Africa,Sierra Leone,2014,85,62,,,,3900,55,0,0,0
Oceania,Marshall Islands,2007,85,75,,,,22,42,88,1,0
Oceania,Samoa,2016,85,,,,,1,0.63,62,2,0
Africa,Togo,2010,85,82,79,,,750,12,0,2,0
European Union,Denmark,2005,85,91,,,,27,0.5,,5,0
America,Chile,2007,85,29,,36,,560,3.4,6.7,7,0
America,Chile,2006,85,66,,50,,610,3.8,6.6,7,0
Middle East,Kuwait,2006,85,,,60,,30,1.3,,10,0
Africa,United Republic of Tanzania,2006,85,78,,,,34000,84,1.5,13,0
Oceania,Australia,2005,85,72,75,,,61,0.3,0,14,0
Oceania,Australia,2007,85,76,92,,,52,0.25,0,27,0
European Union,Bulgaria,2008,85,67,,23,,240,3.2,70,32,0
European Union,Portugal,2007,85,72,68,32,,290,2.7,81,34,0
America,Nicaragua,2005,85,83,,,,330,6.2,0.64,50,0
European Union,Bulgaria,2006,85,71,100,,,280,3.6,85,53,0
Asia,Uzbekistan,2005,85,69,77,,,3400,13,0,86,0
America,United States of America,2007,85,,82,85,,630,0.21,,124,0
European Union,Romania,2006,85,51,65,24,,1700,8,0,139,0
European Union,Romania,2005,85,51,69,,,1800,8.3,13,530,0
Europe,Montenegro,2009,85,73,,100,,1,0.2,,2,1
Africa,Ghana,2011,85,77,74,50,,9800,39,0,9,2
Middle East,Jordan,2015,85,21,,67,,25,0.27,14,3,3
Oceania,Timor-Leste,2008,85,71,,,,1000,92,0,3,3
South Asia,Sri Lanka,2013,85,62,24,50,,870,4.3,21,12,4
Africa,Togo,2011,85,78,,25,,690,10,4.1,12,4
Middle East,Lebanon,2009,85,80,40,100,,43,1,7.8,5,6
Africa,Malawi,2009,85,85,,67,,4400,30,0,6,6
European Union,Netherlands,2014,85,70,76,86,,35,0.21,,7,6
Europe,Republic of North Macedonia,2010,85,65,,14,0,34,1.7,,7,7
America,Cuba,2012,85,30,54,67,0,41,0.36,61,13,8
Middle East,Jordan,2009,85,79,,50,,33,0.49,87,8,9
Middle East,Yemen,2008,85,76,,,,2500,11,1.9,2,10
Middle East,Lebanon,2016,85,92,67,,,61,1,59,10,10
America,Honduras,2008,85,70,68,17,,440,5.6,0,10,10
Africa,Togo,2016,85,69,,,,320,4.1,4.6,11,10
America,Nicaragua,2010,85,76,,,,270,4.7,3.5,20,10
Africa,Tunisia,2010,85,,,75,,400,3.7,0.55,12,12
South Asia,Sri Lanka,2015,85,68,76,77,,770,3.7,13,15,13
America,Honduras,2010,85,75,61,56,,430,5.2,3.1,11,14
Africa,Ghana,2014,85,81,76,64,,10000,38,4.3,93,14
America,Bolivia,2010,85,78,,53,,1400,14,0,110,14
European Union,Bulgaria,2016,85,75,,,,100,1.5,42,22,15
South Asia,Sri Lanka,2016,85,66,83,,,790,3.8,15,23,17
European Union,Bulgaria,2013,85,50,75,52,0,160,2.1,73,37,19
America,Nicaragua,2014,85,78,,73,,140,2.3,0.76,18,20
Oceania,Australia,2013,85,83,77,86,,52,0.22,,26,22
Africa,Ghana,2013,85,77,73,69,,9900,38,0,65,26
America,Guatemala,2011,85,64,64,70,,320,2.2,0,27,27
Africa,Zambia,2008,85,80,82,,,4000,31,0,56,36
America,Bolivia,2009,85,78,,76,,1500,15,0,71,37
Africa,Nigeria,2011,85,82,73,63,,89000,55,,183,38
European Union,Latvia,2016,85,58,60,,,72,3.7,80,56,39
America,Guatemala,2014,85,53,71,59,,340,2.1,17,62,42
Africa,Rwanda,2013,85,75,76,81,,590,5.3,7.7,42,43
America,Bolivia,2013,85,77,,61,,1300,12,6.1,96,47
Africa,Ghana,2015,85,78,75,55,,10000,37,5.5,72,60
Africa,Malawi,2014,85,75,,58,,4700,27,0.72,106,64
Africa,Djibouti,2015,85,71,,42,,350,37,5.5,85,71
Africa,Ghana,2016,85,76,77,,,10000,36,32,107,77
Africa,Zambia,2013,85,80,,33,,4700,31,0,79,79
Africa,Mozambique,2010,85,,,29,,14000,59,0.39,175,87
Africa,Zambia,2012,85,79,,27,,4800,33,0,80,97
Africa,Zambia,2015,85,84,87,60,,5000,31,0.22,196,99
Africa,Mozambique,2009,85,,,0,,14000,59,0.37,161,103
America,United States of America,2014,85,79,80,78,0,520,0.16,,108,107
Africa,Egypt,2015,85,64,79,65,,400,0.42,13,210,107
Africa,Guinea,2016,85,71,83,,,3300,26,17,178,137
Asia,Turkmenistan,2014,85,65,,67,,620,11,28,209,210
Africa,Namibia,2010,85,78,78,58,13,700,32,0,214,214
Asia,Mongolia,2015,85,68,33,60,60,310,11,23,243,273
Africa,Namibia,2012,85,78,81,68,20,720,32,0,210,288
Asia,Philippines,2009,85,61,0,54,,32000,35,1.4,1077,501
European Union,Romania,2015,85,47,63,45,39,1100,5.4,48,576,591
European Union,Romania,2014,85,45,69,44,16,1100,5.7,73,578,648
European Union,Romania,2013,85,45,58,41,16,1100,5.7,59,627,650
Asia,Georgia,2012,85,74,63,48,28,240,5.8,84,361,665
European Union,Romania,2012,85,45,60,34,7,1300,6.2,43,608,729
Asia,Uzbekistan,2011,85,72,66,53,13,2400,8.3,9.5,1435,855
Asia,Kyrgyzstan,2013,85,76,,57,28,650,11,,1191,1064
Asia,Indonesia,2015,85,67,60,47,28,113000,44,0.48,2135,1519
Europe,Belarus,2012,85,69,64,54,,780,8.3,90,1604,2478
Oceania,Australia,2006,85,88,85,74,,58,0.28,,,
Middle East,Qatar,2013,85,,,,,8,0.35,,,
Middle East,Iran,2002,85,74,,33,,690,1,,,
Middle East,Iran,2001,85,76,,,,680,1,,,
Middle East,Iran,2000,85,76,,,,670,1,,,
European Union,Slovakia,2002,85,81,,50,,65,1.2,,,
European Union,Slovenia,2002,85,71,,,,23,1.2,,,
European Union,Slovenia,2003,85,93,,100,,29,1.5,,,
Oceania,Fiji,2001,85,,,,,14,1.8,,,
Oceania,Fiji,2000,85,,,,,15,1.9,,,
America,Uruguay,2001,85,,,,,75,2.2,,,
America,Uruguay,2000,85,,,,,78,2.3,,,
Oceania,Fiji,2008,85,,,,,22,2.6,,,
America,Guatemala,2004,85,,,,,410,3.2,,,
European Union,Bulgaria,2004,85,75,,,,280,3.6,,,
America,Chile,2003,85,,,,,640,4,,,
America,Guatemala,2001,85,69,,,,540,4.5,,,
Middle East,Iraq,2004,85,71,,,,1400,5.4,,,
Middle East,Iraq,2003,85,80,,,,1400,5.6,,,
America,Honduras,2004,85,66,,,,480,6.6,,,
South Asia,Sri Lanka,2004,85,68,,,,1300,6.7,,,
America,Belize,2002,85,,,,,20,7.7,,,
Oceania,Solomon Islands,2004,85,92,,,,47,10,,,
Asia,Uzbekistan,2003,85,68,,,,4000,16,,,
Africa,Eritrea,2004,85,,,,,1100,28,,,
Africa,Zambia,2014,85,80,,51,,4800,31,,,
Africa,Eritrea,2003,85,,,,,1200,32,,,
Asia,Democratic Republic of the Congo,2004,85,71,61,53,,29000,55,,,
Asia,Democratic Republic of the Congo,2005,85,74,,,,31000,56,,,
Asia,Afghanistan,2000,85,78,,,,14000,67,,,
Asia,Bangladesh,2003,85,73,,,,97000,70,,,
Europe,Belarus,1996,85,,,,,,,,,
Asia,Bhutan,1999,85,87,,,,,,,,
Asia,Bhutan,1997,85,88,,,,,,,,
Asia,Brunei Darussalam,1998,85,93,,,,,,,,
Africa,Comoros,1997,85,80,,,,,,,,
Africa,Egypt,1999,85,60,,,,,,,,
Middle East,Israel,1999,85,50,83,50,,,,,,
Middle East,Jordan,1997,85,,,,,,,,,
Asia,Nepal,1998,85,77,,,,,,,,
European Union,Portugal,1999,85,80,,,,,,,,
European Union,Slovakia,1998,85,85,,,,,,,,
Oceania,Vanuatu,1995,85,,,,,,,,,
Asia,Vietnam,1997,85,80,,,,,,,,
America,Bahamas,2014,84,100,67,,,1,0.38,84,0,0
European Union,Slovenia,2007,84,83,,,,29,1.5,,0,0
Asia,Brunei Darussalam,2008,84,83,,,,9,2.4,0,0,0
Asia,Maldives,2013,84,75,,,,12,3,6.2,0,0
Oceania,Vanuatu,2006,84,,,,,15,7.1,69,0,0
Oceania,Palau,2010,84,,,,,2,8.7,58,0,0
Oceania,Palau,2009,84,,,,,2,8.8,0,0,0
Africa,Gambia,2008,84,74,,,,340,21,0,0,0
Africa,Gambia,2007,84,75,,,,400,26,0,0,0
Africa,Liberia,2008,84,88,66,,,2300,62,0,0,0
Europe,Montenegro,2012,84,,,100,,1,0.2,98,1,0
European Union,Slovenia,2009,84,88,,,,25,1.2,,1,0
Middle East,Yemen,2007,84,71,,,,2800,13,2.1,2,0
Middle East,Jordan,2007,84,67,100,78,,44,0.7,45,5,0
Europe,Bosnia and Herzegovina,2012,84,77,,43,,170,4.5,97,7,0
Europe,Norway,2014,84,80,77,90,,13,0.25,88,8,0
Middle East,Kuwait,2007,84,100,,50,,41,1.6,,8,0
Africa,Malawi,2007,84,84,,0,,4300,31,0,12,0
European Union,Netherlands,2008,84,74,88,93,,53,0.32,,13,0
America,Canada,2015,84,,84,,,110,0.3,76,19,0
Middle East,Israel,2006,84,80,83,90,,36,0.53,,19,0
European Union,Netherlands,2009,84,74,74,60,,65,0.39,,22,0
America,Guatemala,2007,84,73,61,0,,340,2.5,0,23,0
Asia,Turkmenistan,2009,84,,,,,710,14,12,46,0
Africa,Nigeria,2009,84,81,80,,,81000,53,,47,0
Africa,Zambia,2006,84,81,80,,,3700,30,0,50,0
America,United States of America,2006,84,,49,72,,700,0.24,,123,0
Africa,Ethiopia,2007,84,63,,,,50000,62,,145,0
Asia,Myanmar,2008,84,73,64,,,30000,61,0,508,0
Asia,Myanmar,2007,84,53,62,,,29000,58,0,600,0
America,Uruguay,2010,84,76,57,100,,47,1.4,36,1,1
Oceania,Marshall Islands,2010,84,50,,100,,26,51,96,1,1
America,Bahamas,2012,84,,75,100,,1,0.3,84,3,1
America,Uruguay,2011,84,79,64,100,,61,1.8,75,3,1
Oceania,Timor-Leste,2013,84,91,,50,,1000,87,0,2,2
Oceania,New Zealand,2013,84,80,,100,,12,0.27,2.4,3,2
Middle East,Lebanon,2008,84,64,60,0,,45,1.1,4.3,3,2
Africa,Ghana,2012,84,72,73,100,,10000,39,0,20,2
America,Costa Rica,2016,84,100,48,,,45,0.92,0.84,3,3
Oceania,Timor-Leste,2014,84,66,,100,,1100,93,0,3,3
Africa,Ghana,2010,84,77,69,33,,10000,42,0,6,3
America,Cuba,2013,84,28,57,100,,46,0.41,57,9,3
America,Cuba,2016,84,40,60,,,48,0.42,42,6,6
Middle East,Jordan,2008,84,75,,44,,46,0.7,56,6,6
Middle East,Israel,2013,84,,71,57,0,15,0.19,,8,8
Europe,Serbia,2012,84,73,100,50,100,150,1.7,84,10,9
Africa,Guinea,2011,84,64,,7,,3000,28,0.12,78,10
European Union,Netherlands,2010,84,76,83,64,,56,0.34,99,12,11
South Asia,Sri Lanka,2014,84,63,63,69,,820,4,28,13,11
Middle East,Israel,2010,84,80,36,33,0,28,0.38,,18,12
Middle East,Syrian Arab Republic,2011,84,70,71,58,,54,0.26,12,64,12
America,Nicaragua,2013,84,69,,78,,150,2.6,6.6,14,15
European Union,Netherlands,2011,84,80,77,65,,37,0.22,99,17,15
Africa,Madagascar,2016,84,79,,,,13000,53,1.9,40,15
America,Venezuela ,2009,84,80,70,52,,660,2.3,0.57,23,21
America,Guatemala,2013,84,67,62,78,,340,2.2,0.18,51,28
Africa,Kenya,2008,84,72,81,61,,30000,77,0,102,28
Africa,Senegal,2012,84,69,70,76,,2900,21,0.37,46,32
Middle East,Iran,2011,84,72,59,68,0,780,1,13,126,38
America,Bolivia,2015,84,62,,66,,1200,11,5.6,79,41
America,Bolivia,2012,84,76,,67,,1300,13,22,179,44
European Union,Estonia,2014,84,100,71,74,13,29,2.2,,50,48
Africa,Mozambique,2008,84,65,,36,,15000,68,0.39,181,56
Africa,Rwanda,2012,84,79,77,98,,620,5.7,0,60,58
European Union,Latvia,2015,84,69,76,66,50,96,4.8,77,63,63
Asia,Myanmar,2009,84,73,65,73,,28000,57,0,815,64
Africa,Egypt,2014,84,56,,63,100,280,0.3,1.2,86,72
Africa,Somalia,2015,84,57,,75,,11000,76,0,75,74
America,United States of America,2012,84,80,75,59,,550,0.17,,105,80
Africa,Rwanda,2011,84,80,,91,,650,6.2,0,81,85
Africa,Cameroon,2014,84,65,78,81,,6700,30,,126,91
Africa,Cameroon,2015,84,73,81,86,,6600,29,,122,122
Africa,Cameroon,2016,84,70,79,,,6800,29,0,176,135
Africa,Kenya,2009,84,78,82,69,0,32000,80,0,184,140
European Union,Lithuania,2016,84,69,57,,,180,6,79,255,255
Asia,Thailand,2009,84,68,70,,,9100,14,0,0,296
Africa,Namibia,2016,84,68,80,,,750,30,2.6,360,362
Asia,Philippines,2008,84,70,,53,,31000,35,,929,387
Asia,Georgia,2015,84,65,69,56,56,220,5.6,65,418,466
Asia,Kyrgyzstan,2011,84,56,0,57,21,680,12,0,928,492
European Union,Romania,2010,84,55,58,20,7,1500,7.3,38,640,502
Asia,Turkmenistan,2016,84,83,,,,590,10,0,560,569
Africa,Ethiopia,2015,84,,,75,,26000,26,8.8,597,597
Africa,Nigeria,2015,84,84,76,78,,113000,62,40,1241,656
Asia,Azerbaijan,2016,84,74,,,,710,7.3,31,925,798
North Asia,North Korea,2016,84,70,,,,2600,5,51,885,913
North Asia,North Korea,2015,84,73,,64,64,2600,5.2,45,961,986
Asia,Kyrgyzstan,2014,84,79,,56,16,540,9.4,0,1267,1157
Asia,Indonesia,2014,84,63,56,51,13,116000,46,0.55,1812,1284
Asia,Uzbekistan,2012,84,72,62,49,14,2100,7.2,53,2233,1491
America,United States of America,2004,84,,47,61,,750,0.26,,,
Oceania,New Zealand,2016,84,,100,,,12,0.27,,,
European Union,Denmark,2003,84,78,,,,27,0.51,,,
Europe,Albania,2002,84,70,,,,20,0.64,,,
Middle East,Israel,2003,84,87,65,80,,49,0.78,,,
Middle East,Iran,2003,84,77,,,,700,1,,,
European Union,Slovenia,2000,84,75,,,,22,1.1,,,
European Union,Ireland,2000,84,40,,,,52,1.4,,,
